timestamp,fps,frame_time_ms,hailo_score,hailo_valid,mediapipe_landmarks,command,tcp_sent,tcp_reconnected,cx,cy
2025-11-30 20:00:32.515810,27.260876912477737,36.6826057434082,0.5490196078431373,1,21,Move Right,0,0,252,132
2025-11-30 20:00:32.555945,28.00328483966377,35.71009635925293,0.5215686274509804,1,21,Move Right,0,0,270,200
2025-11-30 20:00:32.594063,28.864722763214942,34.644365310668945,0.6352941176470588,1,21,Move Right,0,0,272,202
2025-11-30 20:00:32.632932,28.287521750273143,35.35127639770508,0.5607843137254902,1,21,Move Right,0,0,273,201
2025-11-30 20:00:32.672832,27.509946545108715,36.35048866271973,0.5215686274509804,1,21,Move Right,0,0,273,202
2025-11-30 20:00:32.712122,29.068973164781546,34.40093994140625,0.5725490196078431,1,21,Move Right,0,0,273,204
2025-11-30 20:00:32.750209,28.971790125162325,34.516334533691406,0.6235294117647059,1,21,Move Right,0,0,271,207
2025-11-30 20:00:32.788410,28.849832168601772,34.66224670410156,0.6745098039215687,1,21,Move Right,0,0,254,197
2025-11-30 20:00:32.827846,27.887474152432496,35.8583927154541,0.6352941176470588,1,21,Move Right,0,0,255,197
2025-11-30 20:00:32.867040,28.133075767332045,35.54534912109375,0.6627450980392157,1,21,Move Right,0,0,255,195
2025-11-30 20:00:32.906391,28.54025217574731,35.03823280334473,0.596078431372549,1,21,Move Right,0,0,255,197
2025-11-30 20:00:32.946612,28.42478211957332,35.18056869506836,0.611764705882353,1,21,Move Right,0,0,256,198
2025-11-30 20:00:32.986888,27.388332397382822,36.511898040771484,0.6039215686274509,1,21,Move Right,0,0,256,199
2025-11-30 20:00:33.028111,28.514446544386583,35.069942474365234,0.7372549019607844,1,21,Move Right,0,0,269,206
2025-11-30 20:00:33.070409,26.681153427777176,37.47963905334473,0.6941176470588235,1,21,Move Right,0,0,256,199
2025-11-30 20:00:33.112510,28.27131485113812,35.37154197692871,0.7294117647058823,1,21,Move Right,0,0,256,200
2025-11-30 20:00:33.151601,28.110826642360227,35.573482513427734,0.6901960784313725,1,21,Move Right,0,0,268,207
2025-11-30 20:00:33.189882,28.742480829455825,34.79170799255371,0.6588235294117647,1,21,Move Right,0,0,268,208
2025-11-30 20:00:33.228757,28.535786208022643,35.04371643066406,0.6039215686274509,1,21,Move Right,0,0,266,208
2025-11-30 20:00:33.270552,26.270059688965997,38.06614875793457,0.611764705882353,1,21,Move Right,0,0,263,210
2025-11-30 20:00:33.312275,27.138991517253427,36.84735298156738,0.8,1,21,Move Right,0,0,248,138
2025-11-30 20:00:33.351552,28.74326871021018,34.790754318237305,0.8901960784313725,1,21,Move Right,0,0,253,146
2025-11-30 20:00:33.394129,26.210140852111532,38.15317153930664,0.9764705882352941,1,21,Move Right,0,0,249,149
2025-11-30 20:00:33.432766,28.92623448275862,34.57069396972656,0.996078431372549,1,21,Move Right,0,0,230,144
2025-11-30 20:00:33.473637,26.754335942234214,37.377119064331055,1.0,1,21,Move Right,0,0,219,143
2025-11-30 20:00:33.512902,28.19813908460173,35.46333312988281,1.0,1,21,Centered,1,0,190,135
2025-11-30 20:00:33.555071,26.852310194047337,37.24074363708496,1.0,1,21,Centered,0,0,191,147
2025-11-30 20:00:33.606296,21.48336107767562,46.547651290893555,1.0,1,21,Centered,0,0,189,149
2025-11-30 20:00:33.650573,26.45964786111269,37.79339790344238,1.0,1,21,Move Right,1,0,212,161
2025-11-30 20:00:33.695474,24.75523369395211,40.395498275756836,1.0,1,21,Centered,1,0,193,148
2025-11-30 20:00:33.742233,23.583909674662348,42.401790618896484,1.0,1,21,Centered,0,0,191,135
2025-11-30 20:00:33.787579,24.404217189936464,40.976524353027344,1.0,1,21,Move Right,1,0,221,142
2025-11-30 20:00:33.830991,25.054681433162493,39.91270065307617,0.996078431372549,1,21,Move Right,0,0,245,142
2025-11-30 20:00:33.874582,25.160037191445966,39.74556922912598,0.8784313725490196,1,21,Move Right,0,0,244,130
2025-11-30 20:00:33.917283,25.497443753457468,39.21961784362793,0.6862745098039216,1,21,Move Right,0,0,234,56
2025-11-30 20:00:33.960779,25.33832733247952,39.465904235839844,0.6078431372549019,1,21,Move Right,0,0,238,55
2025-11-30 20:00:34.001603,28.168974734381926,35.50004959106445,0.6274509803921569,1,21,Move Right,0,0,237,55
2025-11-30 20:00:34.043850,25.844500585371865,38.69295120239258,0.7411764705882353,1,21,Move Right,0,0,237,56
2025-11-30 20:00:34.086917,25.810466203908828,38.74397277832031,0.6980392156862745,1,21,Move Right,0,0,234,59
2025-11-30 20:00:34.131447,25.995388848947616,38.468360900878906,0.7843137254901961,1,21,Move Right,0,0,231,61
2025-11-30 20:00:34.176645,24.440194621682252,40.91620445251465,0.9607843137254902,1,21,Move Right,0,0,238,136
2025-11-30 20:00:34.221605,24.152111573055706,41.40424728393555,0.9882352941176471,1,21,Move Right,0,0,236,145
2025-11-30 20:00:34.266121,24.48385081927978,40.84324836730957,1.0,1,21,Move Right,0,0,224,146
2025-11-30 20:00:34.313768,23.176663664344012,43.14684867858887,1.0,1,21,Move Right,0,0,217,145
2025-11-30 20:00:34.357738,25.27816014367851,39.55984115600586,1.0,1,21,Move Right,0,0,217,143
2025-11-30 20:00:34.399850,26.47284111134955,37.77456283569336,1.0,1,21,Move Right,0,0,226,142
2025-11-30 20:00:34.444060,24.56645171115133,40.70591926574707,0.9882352941176471,1,21,Move Right,0,0,236,141
2025-11-30 20:00:34.491715,23.06057773721424,43.36404800415039,0.9019607843137255,1,21,Move Right,0,0,239,133
2025-11-30 20:00:34.534796,25.805702191541464,38.75112533569336,0.6392156862745098,1,21,Move Right,0,0,244,126
2025-11-30 20:00:34.578755,25.891244899596906,38.62309455871582,0.6352941176470588,1,21,Move Right,0,0,245,127
2025-11-30 20:00:34.628026,24.016307459746685,41.63837432861328,0.596078431372549,1,21,Move Right,0,0,242,109
2025-11-30 20:00:34.673151,26.48019495687968,37.76407241821289,0.5215686274509804,1,21,Move Right,0,0,246,125
2025-11-30 20:00:34.720655,23.775211858402063,42.06061363220215,0.4745098039215686,1,21,Move Right,0,0,242,112
2025-11-30 20:00:34.768247,23.85716317139623,41.9161319732666,0.4666666666666667,1,21,Move Right,0,0,242,113
2025-11-30 20:00:34.814257,24.719343222711387,40.45414924621582,0.43529411764705883,1,21,Move Right,0,0,242,113
2025-11-30 20:00:34.861797,24.596993918637587,40.65537452697754,0.3176470588235294,1,21,Move Right,0,0,243,115
2025-11-30 20:00:34.904721,26.000867872596302,38.46025466918945,0.3764705882352941,1,21,Move Right,0,0,243,118
2025-11-30 20:00:34.949789,24.57494404537305,40.69185256958008,0.47843137254901963,1,21,Move Right,0,0,245,131
2025-11-30 20:00:34.993856,24.649322104619795,40.56906700134277,0.4549019607843137,1,21,Move Right,0,0,245,132
2025-11-30 20:00:35.038513,24.984685033507073,40.024518966674805,0.4588235294117647,1,21,Move Right,0,0,246,136
2025-11-30 20:00:35.083310,24.23052570768342,41.27025604248047,0.4745098039215686,1,21,Move Right,0,0,243,121
2025-11-30 20:00:35.124781,26.914341082784155,37.1549129486084,0.41568627450980394,1,21,Move Right,0,0,243,117
2025-11-30 20:00:35.165536,26.8480131093814,37.2467041015625,0.47058823529411764,1,21,Move Right,0,0,243,113
2025-11-30 20:00:35.206904,27.094461993630613,36.90791130065918,0.7137254901960784,1,21,Move Right,0,0,245,126
2025-11-30 20:00:35.248020,27.244408935310584,36.70477867126465,0.7686274509803922,1,21,Move Right,0,0,238,132
2025-11-30 20:00:35.289806,26.719056173476538,37.42647171020508,0.9686274509803922,1,21,Move Right,0,0,234,139
2025-11-30 20:00:35.333873,25.91396002594915,38.5892391204834,1.0,1,21,Move Right,0,0,226,149
2025-11-30 20:00:35.386238,20.8781944707159,47.8968620300293,1.0,1,21,Move Right,0,0,218,149
2025-11-30 20:00:35.434248,23.201022231318557,43.10154914855957,1.0,1,21,Move Right,0,0,208,148
2025-11-30 20:00:35.478084,25.232994230641967,39.63065147399902,1.0,1,21,Move Right,0,0,202,148
2025-11-30 20:00:35.522659,24.834678398237894,40.26627540588379,1.0,1,21,Move Right,0,0,206,163
2025-11-30 20:00:35.569139,23.67897387259219,42.23155975341797,1.0,1,21,Move Right,0,0,224,161
2025-11-30 20:00:35.611162,26.592343684617628,37.60480880737305,1.0,1,21,Move Right,0,0,223,161
2025-11-30 20:00:35.655825,24.81719208558175,40.294647216796875,0.996078431372549,1,21,Move Right,0,0,245,143
2025-11-30 20:00:35.696296,27.219655917607128,36.73815727233887,0.984313725490196,1,21,Move Right,0,0,245,143
2025-11-30 20:00:35.740147,25.600625015259162,39.061546325683594,0.9647058823529412,1,21,Move Right,0,0,245,143
2025-11-30 20:00:35.783297,25.44145674234658,39.305925369262695,0.8627450980392157,1,21,Move Right,0,0,245,143
2025-11-30 20:00:35.825195,26.7509232035002,37.381887435913086,0.3607843137254902,1,21,Move Right,0,0,245,143
2025-11-30 20:00:35.867943,25.546985016445365,39.14356231689453,0.2549019607843137,0,21,No hand,1,0,245,143
2025-11-30 20:00:35.911094,25.937196215447408,38.55466842651367,0.4196078431372549,1,21,Move Right,1,0,245,143
2025-11-30 20:00:35.953849,26.638281656864862,37.53995895385742,0.33725490196078434,1,21,Move Right,0,0,246,142
2025-11-30 20:00:35.993456,28.347744983407566,35.276174545288086,0.3058823529411765,1,21,Move Right,0,0,245,143
2025-11-30 20:00:36.036698,26.598414610945525,37.59622573852539,0.4627450980392157,1,21,Move Right,0,0,245,143
2025-11-30 20:00:36.077268,27.655784941415394,36.15880012512207,0.796078431372549,1,21,Move Right,0,0,246,142
2025-11-30 20:00:36.123930,24.978138269046386,40.03500938415527,0.9921568627450981,1,21,Move Right,0,0,245,143
2025-11-30 20:00:36.167776,25.519783395698337,39.185285568237305,0.9921568627450981,1,21,Move Right,0,0,245,143
2025-11-30 20:00:36.214144,24.12196987560315,41.455984115600586,0.984313725490196,1,21,Move Right,0,0,245,143
2025-11-30 20:00:36.257142,25.49945892051603,39.21651840209961,0.9176470588235294,1,21,Move Right,0,0,245,143
2025-11-30 20:00:36.299863,25.59562574755291,39.069175720214844,0.788235294117647,1,21,Move Right,0,0,245,143
2025-11-30 20:00:36.340678,27.0799426675103,36.92770004272461,0.5411764705882353,1,21,Move Right,0,0,246,142
2025-11-30 20:00:36.386785,23.637605527439952,42.30546951293945,0.19607843137254902,0,21,No hand,1,0,246,142
2025-11-30 20:00:36.427748,27.266547917777228,36.67497634887695,0.7450980392156863,1,21,Move Right,1,0,246,141
2025-11-30 20:00:36.472656,24.267396448677076,41.20755195617676,0.8980392156862745,1,21,Move Right,0,0,246,141
2025-11-30 20:00:36.519613,24.771169723957904,40.369510650634766,0.9882352941176471,1,21,Move Right,0,0,246,141
2025-11-30 20:00:36.562613,25.87654930316061,38.645029067993164,0.9882352941176471,1,21,Move Right,0,0,246,141
2025-11-30 20:00:36.601753,28.091810832713804,35.59756278991699,0.9647058823529412,1,21,Move Right,0,0,246,141
2025-11-30 20:00:36.646657,25.53376556174474,39.163827896118164,0.8196078431372549,1,21,Move Right,0,0,246,142
2025-11-30 20:00:36.688532,26.665886795811584,37.50109672546387,0.49411764705882355,1,21,Move Right,0,0,246,142
2025-11-30 20:00:36.733477,24.398964544370436,40.9853458404541,0.2901960784313726,0,21,No hand,1,0,246,142
2025-11-30 20:00:36.775082,26.780472231799667,37.340641021728516,0.6509803921568628,1,21,Move Right,1,0,246,141
2025-11-30 20:00:36.814118,28.10329255055412,35.5830192565918,0.8901960784313725,1,21,Move Right,0,0,246,141
2025-11-30 20:00:36.859076,25.008967754245372,39.98565673828125,0.9686274509803922,1,21,Move Right,0,0,246,141
2025-11-30 20:00:36.901884,26.548412211131296,37.667036056518555,0.9921568627450981,1,21,Move Right,0,0,225,158
2025-11-30 20:00:36.947408,24.067986847919023,41.548967361450195,0.996078431372549,1,21,Move Right,0,0,228,159
2025-11-30 20:00:36.991427,26.072468002312412,38.35463523864746,0.996078431372549,1,21,Move Right,0,0,226,159
2025-11-30 20:00:37.037832,23.63947065852064,42.30213165283203,0.9921568627450981,1,21,Move Right,0,0,226,160
2025-11-30 20:00:37.083576,24.232765593584617,41.266441345214844,0.9921568627450981,1,21,Move Right,0,0,246,141
2025-11-30 20:00:37.132923,22.72584132075574,44.00277137756348,0.9921568627450981,1,21,Move Right,0,0,227,158
2025-11-30 20:00:37.173782,27.076970749436743,36.931753158569336,1.0,1,21,Move Right,0,0,228,158
2025-11-30 20:00:37.225508,20.747139684314142,48.19941520690918,0.9882352941176471,1,21,Move Right,0,0,228,145
2025-11-30 20:00:37.269170,24.988852943454457,40.01784324645996,1.0,1,21,Move Right,0,0,232,150
2025-11-30 20:00:37.312595,25.32272359539708,39.4902229309082,1.0,1,21,Move Right,0,0,236,155
2025-11-30 20:00:37.360746,24.910047630925657,40.14444351196289,1.0,1,21,Move Right,0,0,228,150
2025-11-30 20:00:37.403991,25.27724610081238,39.56127166748047,0.996078431372549,1,21,Move Right,0,0,226,148
2025-11-30 20:00:37.444429,27.089562167782937,36.91458702087402,1.0,1,21,Move Right,0,0,228,158
2025-11-30 20:00:37.489891,24.44874238582379,40.901899337768555,1.0,1,21,Move Right,0,0,228,156
2025-11-30 20:00:37.535011,24.442900766917642,40.91167449951172,1.0,1,21,Move Right,0,0,231,157
2025-11-30 20:00:37.579580,24.552215041678373,40.729522705078125,0.996078431372549,1,21,Move Right,0,0,228,146
2025-11-30 20:00:37.625287,24.384495979814776,41.00966453552246,1.0,1,21,Move Right,0,0,237,148
2025-11-30 20:00:37.667603,27.117760393094976,36.87620162963867,1.0,1,21,Move Right,0,0,244,148
2025-11-30 20:00:37.710634,26.415987000799856,37.85586357116699,1.0,1,21,Move Right,0,0,244,151
2025-11-30 20:00:37.752805,25.87766685998445,38.64336013793945,1.0,1,21,Move Right,0,0,239,150
2025-11-30 20:00:37.795175,26.69320944440909,37.462711334228516,1.0,1,21,Centered,1,0,198,143
2025-11-30 20:00:37.838556,25.8505534600498,38.68389129638672,1.0,1,21,Centered,0,0,198,143
2025-11-30 20:00:37.882339,25.266739356991824,39.57772254943848,1.0,1,21,Move Right,1,0,231,146
2025-11-30 20:00:37.925579,25.80030510309532,38.75923156738281,1.0,1,21,Move Right,0,0,243,148
2025-11-30 20:00:37.970900,24.454871962311675,40.89164733886719,1.0,1,21,Move Right,0,0,245,149
2025-11-30 20:00:38.016148,25.879103860606023,38.64121437072754,0.996078431372549,1,21,Move Right,0,0,243,150
2025-11-30 20:00:38.061789,24.255327515715088,41.22805595397949,1.0,1,21,Move Right,0,0,234,149
2025-11-30 20:00:38.102074,27.91847384746462,35.81857681274414,1.0,1,21,Move Right,0,0,234,144
2025-11-30 20:00:38.145429,25.454735245031102,39.28542137145996,1.0,1,21,Move Right,0,0,219,142
2025-11-30 20:00:38.186903,26.439132627332324,37.822723388671875,1.0,1,21,Move Right,0,0,227,153
2025-11-30 20:00:38.226708,27.549518542359078,36.298274993896484,1.0,1,21,Move Right,0,0,225,154
2025-11-30 20:00:38.272217,24.05459780002982,41.57209396362305,0.9803921568627451,1,21,Move Right,0,0,246,139
2025-11-30 20:00:38.312794,27.63464820097907,36.18645668029785,0.8549019607843137,1,21,Move Right,0,0,247,139
2025-11-30 20:00:38.355517,25.919725124985323,38.58065605163574,0.6274509803921569,1,21,Move Right,0,0,247,138
2025-11-30 20:00:38.400081,24.55739010281271,40.72093963623047,0.8470588235294118,1,21,Move Right,0,0,247,138
2025-11-30 20:00:38.443202,25.81602644196739,38.73562812805176,0.5882352941176471,1,21,Move Right,0,0,213,158
2025-11-30 20:00:38.485511,25.77430376324263,38.79833221435547,0.9725490196078431,1,21,Move Right,0,0,212,157
2025-11-30 20:00:38.529165,25.011055588021325,39.98231887817383,1.0,1,21,Move Right,0,0,210,153
2025-11-30 20:00:38.571254,26.517025554136584,37.71162033081055,1.0,1,21,Centered,1,0,198,161
2025-11-30 20:00:38.613276,25.996516694454602,38.466691970825195,1.0,1,21,Move Right,1,0,210,164
2025-11-30 20:00:38.653535,27.280380883003357,36.65637969970703,1.0,1,21,Centered,1,0,193,149
2025-11-30 20:00:38.698753,24.9672841563884,40.05241394042969,1.0,1,21,Move Right,1,0,229,160
2025-11-30 20:00:38.741722,25.8390872575836,38.70105743408203,1.0,1,21,Move Right,0,0,229,160
2025-11-30 20:00:38.791271,22.500423797006597,44.443607330322266,1.0,1,21,Centered,1,0,195,151
2025-11-30 20:00:38.837168,24.26009751921753,41.21994972229004,1.0,1,21,Move Right,1,0,236,154
2025-11-30 20:00:38.882047,24.185675321904498,41.34678840637207,1.0,1,21,Move Right,0,0,234,154
2025-11-30 20:00:38.926895,24.678473505218935,40.52114486694336,0.996078431372549,1,21,Move Right,0,0,222,158
2025-11-30 20:00:38.970254,25.75452083729898,38.828134536743164,0.996078431372549,1,21,Move Right,0,0,222,158
2025-11-30 20:00:39.013791,25.610942175001526,39.04581069946289,1.0,1,21,Move Right,0,0,224,156
2025-11-30 20:00:39.059408,24.722111542043404,40.44961929321289,1.0,1,21,Move Right,0,0,233,154
2025-11-30 20:00:39.108159,22.74272328981044,43.97010803222656,1.0,1,21,Move Right,0,0,237,154
2025-11-30 20:00:39.152538,24.695037799392384,40.49396514892578,1.0,1,21,Move Right,0,0,238,153
2025-11-30 20:00:39.194923,25.889806550374676,38.625240325927734,1.0,1,21,Move Right,0,0,240,154
2025-11-30 20:00:39.236068,27.158848973037376,36.820411682128906,0.9921568627450981,1,21,Move Right,0,0,238,155
2025-11-30 20:00:39.285678,22.016534825491977,45.42040824890137,0.996078431372549,1,21,Move Right,0,0,231,149
2025-11-30 20:00:39.327691,27.85543320892053,35.89963912963867,0.9921568627450981,1,21,Move Right,0,0,229,155
2025-11-30 20:00:39.379079,23.16335220212619,43.17164421081543,0.9450980392156862,1,21,Move Right,0,0,227,158
2025-11-30 20:00:39.422987,25.991039504260264,38.47479820251465,0.9803921568627451,1,21,Move Right,0,0,247,137
2025-11-30 20:00:39.472041,22.68429791399629,44.083356857299805,0.9764705882352941,1,21,Move Right,0,0,247,138
2025-11-30 20:00:39.522188,22.830244343201773,43.80154609680176,0.9764705882352941,1,21,Move Right,0,0,247,137
2025-11-30 20:00:39.567469,25.344145407084245,39.456844329833984,0.9764705882352941,1,21,Move Right,0,0,218,153
2025-11-30 20:00:39.611038,26.348944296815613,37.95218467712402,1.0,1,21,Move Right,0,0,227,144
2025-11-30 20:00:39.659138,23.058802832387737,43.36738586425781,1.0,1,21,Move Right,0,0,215,153
2025-11-30 20:00:39.703683,25.056327847307266,39.910078048706055,1.0,1,21,Move Right,0,0,238,148
2025-11-30 20:00:39.754346,21.279973211703645,46.99254035949707,0.996078431372549,1,21,Move Right,0,0,246,145
2025-11-30 20:00:39.795185,28.958388279399884,34.53230857849121,1.0,1,21,Move Right,0,0,243,147
2025-11-30 20:00:39.838501,25.775412505761253,38.79666328430176,0.996078431372549,1,21,Move Right,0,0,233,146
2025-11-30 20:00:39.886429,23.035374366353437,43.4114933013916,0.9803921568627451,1,21,Centered,1,0,192,136
2025-11-30 20:00:39.929953,28.009830110054494,35.701751708984375,0.7372549019607844,1,21,Move Right,1,0,247,137
2025-11-30 20:00:39.974626,24.422690377202482,40.94552993774414,0.9607843137254902,1,21,Move Right,0,0,247,137
2025-11-30 20:00:40.015455,26.79124908179234,37.32562065124512,0.9686274509803922,1,21,Move Right,0,0,247,139
2025-11-30 20:00:40.057602,26.612253185117506,37.57667541503906,0.8862745098039215,1,21,Move Right,0,0,214,156
2025-11-30 20:00:40.102672,24.863091003936074,40.22026062011719,0.9725490196078431,1,21,Move Right,0,0,222,156
2025-11-30 20:00:40.143039,27.702546151051816,36.09776496887207,1.0,1,21,Move Right,0,0,224,143
2025-11-30 20:00:40.187241,25.11002951441896,39.824724197387695,0.9921568627450981,1,21,Move Right,0,0,214,155
2025-11-30 20:00:40.234082,24.564869043714566,40.70854187011719,0.9882352941176471,1,21,Move Right,0,0,225,148
2025-11-30 20:00:40.278292,26.199990005496975,38.16795349121094,0.9764705882352941,1,21,Move Right,0,0,257,160
2025-11-30 20:00:40.325835,25.257914355741033,39.59155082702637,0.9882352941176471,1,21,Move Right,0,0,245,146
2025-11-30 20:00:40.372425,24.365797407908726,41.04113578796387,0.9921568627450981,1,21,Centered,1,0,195,135
2025-11-30 20:00:40.420478,22.634352722778956,44.18063163757324,1.0,1,21,Move Right,1,0,230,140
2025-11-30 20:00:40.461382,28.425552679019205,35.17961502075195,0.9921568627450981,1,21,Move Right,0,0,211,142
2025-11-30 20:00:40.512342,22.31060235324156,44.821739196777344,0.9803921568627451,1,21,Move Right,0,0,210,151
2025-11-30 20:00:40.558348,24.25715111907929,41.22495651245117,0.9803921568627451,1,21,Move Right,0,0,215,156
2025-11-30 20:00:40.600243,26.821573367097674,37.28342056274414,0.9921568627450981,1,21,Move Right,0,0,211,154
2025-11-30 20:00:40.646390,23.93831507936055,41.77403450012207,1.0,1,21,Move Right,0,0,203,157
2025-11-30 20:00:40.692473,24.146827864133563,41.413307189941406,0.9882352941176471,1,21,Move Right,0,0,216,150
2025-11-30 20:00:40.735909,25.273590590276942,39.566993713378906,0.9411764705882353,1,21,Move Right,0,0,230,142
2025-11-30 20:00:40.781499,24.51175239898547,40.796756744384766,0.9450980392156862,1,21,Move Right,0,0,257,213
2025-11-30 20:00:40.831012,22.07179918960164,45.30668258666992,0.9490196078431372,1,21,Move Right,0,0,255,141
2025-11-30 20:00:40.871790,26.998712601060816,37.03880310058594,0.9294117647058824,1,21,Move Right,0,0,248,149
2025-11-30 20:00:40.914479,28.24675394644685,35.40229797363281,0.9686274509803922,1,21,Centered,1,0,198,139
2025-11-30 20:00:40.962386,24.23052570768342,41.27025604248047,0.9882352941176471,1,21,Move Right,1,0,227,137
2025-11-30 20:00:41.008533,23.54538360924457,42.47117042541504,0.996078431372549,1,21,Move Right,0,0,221,154
2025-11-30 20:00:41.053534,24.111015302544292,41.47481918334961,1.0,1,21,Move Right,0,0,220,153
2025-11-30 20:00:41.093064,28.5319038937716,35.048484802246094,0.9921568627450981,1,21,Move Right,0,0,201,165
2025-11-30 20:00:41.135746,25.55134265802427,39.13688659667969,0.9647058823529412,1,21,Move Right,0,0,214,156
2025-11-30 20:00:41.178300,26.224398051757234,38.132429122924805,0.5725490196078431,1,21,Move Right,0,0,224,144
2025-11-30 20:00:41.224088,23.816117016444082,41.988372802734375,0.9019607843137255,1,21,Move Right,0,0,232,127
2025-11-30 20:00:41.265044,27.345655589675385,36.56888008117676,0.8745098039215686,1,21,Move Right,0,0,226,59
2025-11-30 20:00:41.308451,25.384485962077335,39.39414024353027,0.7333333333333333,1,21,Move Right,0,0,230,53
2025-11-30 20:00:41.348916,27.737170669770396,36.052703857421875,0.8823529411764706,1,21,Move Right,0,0,220,54
2025-11-30 20:00:41.392448,25.799035527999212,38.761138916015625,0.9372549019607843,1,21,Move Right,0,0,258,210
2025-11-30 20:00:41.435068,25.604532052182087,39.055585861206055,0.9294117647058824,1,21,Move Right,0,0,249,154
2025-11-30 20:00:41.477818,25.7564186803402,38.825273513793945,0.9725490196078431,1,21,Move Right,0,0,237,149
2025-11-30 20:00:41.517967,27.281268090254514,36.65518760681152,0.9686274509803922,1,21,Move Right,0,0,224,146
2025-11-30 20:00:41.558648,26.908988259446975,37.16230392456055,0.984313725490196,1,21,Move Right,0,0,226,156
2025-11-30 20:00:41.601990,26.147397294433016,38.24472427368164,0.8705882352941177,1,21,Move Right,0,0,225,158
2025-11-30 20:00:41.643641,26.98759458485613,37.05406188964844,0.9372549019607843,1,21,Move Right,0,0,224,161
2025-11-30 20:00:41.685201,26.29393916597708,38.031578063964844,0.9647058823529412,1,21,Move Right,0,0,247,139
2025-11-30 20:00:41.727760,25.62862572331156,39.018869400024414,0.996078431372549,1,21,Move Right,0,0,247,139
2025-11-30 20:00:41.770001,26.710548437221387,37.438392639160156,1.0,1,21,Move Right,0,0,227,161
2025-11-30 20:00:41.815565,24.393572288490954,40.99440574645996,1.0,1,21,Move Right,0,0,224,142
2025-11-30 20:00:41.860288,24.99555428421592,40.00711441040039,1.0,1,21,Move Right,0,0,230,146
2025-11-30 20:00:41.903963,25.087951000095703,39.859771728515625,0.996078431372549,1,21,Move Right,0,0,245,146
2025-11-30 20:00:41.942841,28.34946941534302,35.27402877807617,0.9725490196078431,1,21,Move Right,0,0,254,144
2025-11-30 20:00:41.986365,25.156415500602776,39.751291275024414,0.9490196078431372,1,21,Move Right,0,0,261,213
2025-11-30 20:00:42.029517,25.39662856035652,39.37530517578125,0.8941176470588236,1,21,Move Right,0,0,221,64
2025-11-30 20:00:42.072972,25.11228460921316,39.82114791870117,0.7803921568627451,1,21,Move Right,0,0,230,70
2025-11-30 20:00:42.115418,25.68937343051387,38.92660140991211,0.807843137254902,1,21,Move Right,0,0,245,118
2025-11-30 20:00:42.157993,26.18003869920729,38.19704055786133,0.792156862745098,1,21,Move Right,0,0,244,118
2025-11-30 20:00:42.199438,26.911923415012865,37.15825080871582,0.7372549019607844,1,21,Move Right,0,0,243,119
2025-11-30 20:00:42.241456,26.06825484626811,38.3608341217041,0.788235294117647,1,21,Move Right,0,0,240,122
2025-11-30 20:00:42.284475,25.336643651498402,39.46852684020996,0.8823529411764706,1,21,Move Right,0,0,244,129
2025-11-30 20:00:42.325573,26.650298952237534,37.52303123474121,0.9725490196078431,1,21,Move Right,0,0,246,131
2025-11-30 20:00:42.366365,27.783103480253832,35.993099212646484,0.9254901960784314,1,21,Move Right,0,0,246,67
2025-11-30 20:00:42.410532,24.631661782582906,40.598154067993164,0.6784313725490196,1,21,Move Right,0,0,249,126
2025-11-30 20:00:42.456915,23.42859377181958,42.68288612365723,0.7529411764705882,1,21,Move Right,0,0,250,129
2025-11-30 20:00:42.498964,26.537158186442607,37.68301010131836,0.6666666666666666,1,21,Move Right,0,0,252,129
2025-11-30 20:00:42.540751,26.132246749281943,38.266897201538086,0.7725490196078432,1,21,Move Right,0,0,253,129
2025-11-30 20:00:42.584208,25.53438734696611,39.16287422180176,0.6196078431372549,1,21,Move Right,0,0,253,128
2025-11-30 20:00:42.626677,25.684182164442785,38.93446922302246,0.7450980392156863,1,21,Move Right,0,0,253,126
2025-11-30 20:00:42.668398,26.163871024084738,38.22064399719238,0.5725490196078431,1,21,Move Right,0,0,254,125
2025-11-30 20:00:42.710580,26.00586546629217,38.452863693237305,0.6313725490196078,1,21,Move Right,0,0,254,125
2025-11-30 20:00:42.753014,25.875112586213277,38.64717483520508,0.7058823529411765,1,21,Move Right,0,0,254,127
2025-11-30 20:00:42.793213,27.25237482619261,36.69404983520508,0.7803921568627451,1,21,Move Right,0,0,254,129
2025-11-30 20:00:42.839082,24.166723324325726,41.37921333312988,0.4666666666666667,1,21,Move Right,0,0,251,131
2025-11-30 20:00:42.882352,25.142994161301537,39.77251052856445,0.4196078431372549,1,21,Move Right,0,0,251,131
2025-11-30 20:00:42.923523,26.553454421139932,37.65988349914551,0.4666666666666667,1,21,Move Right,0,0,250,131
2025-11-30 20:00:42.964716,26.518031460219515,37.71018981933594,0.4980392156862745,1,21,Move Right,0,0,250,130
2025-11-30 20:00:43.006589,26.081547119360756,38.34128379821777,0.43529411764705883,1,21,Move Right,0,0,250,131
2025-11-30 20:00:43.053136,24.17354819374323,41.367530822753906,0.5058823529411764,1,21,Move Right,0,0,250,130
2025-11-30 20:00:43.096695,25.460452354647988,39.2765998840332,0.611764705882353,1,21,Move Right,0,0,250,129
2025-11-30 20:00:43.142388,24.318330192781563,41.12124443054199,0.7607843137254902,1,21,Move Right,0,0,250,126
2025-11-30 20:00:43.187218,24.233325629766583,41.26548767089844,0.611764705882353,1,21,Move Right,0,0,249,127
