timestamp,fps,frame_time_ms,hailo_score,hailo_valid,mediapipe_landmarks,command,tcp_sent,tcp_reconnected,cx,cy
2025-11-23 21:30:26.972583,26.724674248940712,37.41860389709473,0.0,0,0,Centered,0,0,182,134
2025-11-23 21:30:27.008300,34.385459792259326,29.082059860229492,0.0,0,0,Centered,0,0,182,134
2025-11-23 21:30:27.051957,25.739190200915594,38.851261138916016,0.0,0,0,Centered,0,0,183,134
2025-11-23 21:30:27.088326,30.41753268886294,32.875776290893555,0.0,0,0,Centered,0,0,184,135
2025-11-23 21:30:27.132907,25.32486414684217,39.48688507080078,0.0,0,0,Centered,0,0,185,136
2025-11-23 21:30:27.167944,32.21901813628717,31.037569046020508,0.0,0,0,Centered,0,0,186,138
2025-11-23 21:30:27.212717,24.753480521473296,40.398359298706055,0.0,0,0,Centered,0,0,187,140
2025-11-23 21:30:27.247984,32.52709619381456,30.74359893798828,0.0,0,0,Centered,0,0,189,143
2025-11-23 21:30:27.291918,25.52584045375983,39.175987243652344,0.0,0,0,Centered,0,0,191,142
2025-11-23 21:30:27.332871,27.487230570610325,36.38052940368652,0.0,0,0,Move Right,1,0,208,120
2025-11-23 21:30:27.372024,29.992305822118617,33.34188461303711,0.0,0,0,Centered,1,0,173,66
2025-11-23 21:30:27.411944,28.173515859048592,35.494327545166016,0.0,0,0,Move Right,1,0,271,218
2025-11-23 21:30:27.452339,27.691572310434754,36.112070083618164,0.0,0,0,Move Right,0,0,272,219
2025-11-23 21:30:27.491945,28.044289917090133,35.65788269042969,0.0,0,0,Move Right,0,0,272,221
2025-11-23 21:30:27.532620,28.28389741929828,35.35580635070801,0.0,0,0,Move Right,0,0,272,221
2025-11-23 21:30:27.572531,28.606824490686744,34.95669364929199,0.0,0,0,Move Right,0,0,272,221
2025-11-23 21:30:27.612284,27.65961487734107,36.15379333496094,0.0,0,0,Move Right,0,0,272,221
2025-11-23 21:30:27.651968,28.77936050500892,34.74712371826172,0.0,0,0,Move Right,0,0,272,222
2025-11-23 21:30:27.691920,28.172758903263073,35.49528121948242,0.0,0,0,Move Right,0,0,272,221
2025-11-23 21:30:27.732349,27.203414124773808,36.76009178161621,0.0,0,0,Move Right,0,0,272,221
2025-11-23 21:30:27.772556,28.450425640156013,35.14885902404785,0.0,0,0,Move Right,0,0,271,221
2025-11-23 21:30:27.811916,28.2007933839844,35.45999526977539,0.0,0,0,Move Right,0,0,270,222
2025-11-23 21:30:27.852252,28.063053659842097,35.63404083251953,0.0,0,0,Move Right,0,0,270,220
2025-11-23 21:30:27.892290,30.37215870004417,32.92489051818848,0.0,0,0,Move Right,0,0,270,219
2025-11-23 21:30:27.931914,28.32324241830816,35.306692123413086,0.0,0,0,Move Right,0,0,270,219
2025-11-23 21:30:27.972184,27.367959492613664,36.53907775878906,0.0,0,0,Move Right,0,0,270,218
2025-11-23 21:30:28.012244,27.41249746743613,36.47971153259277,0.0,0,0,Move Right,0,0,269,218
2025-11-23 21:30:28.052004,28.672532009871276,34.87658500671387,0.0,0,0,Move Right,0,0,269,218
2025-11-23 21:30:28.091895,27.581221929230427,36.25655174255371,0.0,0,0,Move Right,0,0,268,217
2025-11-23 21:30:28.133074,27.309155782428086,36.61775588989258,0.0,0,0,Move Right,0,0,268,216
2025-11-23 21:30:28.172633,29.14228938683342,34.31439399719238,0.0,0,0,Move Right,0,0,267,216
2025-11-23 21:30:28.212451,28.733226464986917,34.802913665771484,0.0,0,0,Move Right,0,0,266,215
2025-11-23 21:30:28.252967,28.069814755327123,35.625457763671875,0.0,0,0,Move Right,0,0,266,213
2025-11-23 21:30:28.292182,30.207882000460934,33.10394287109375,0.0,0,0,Move Right,0,0,266,213
2025-11-23 21:30:28.333143,27.015058805343365,37.01639175415039,0.0,0,0,Move Right,0,0,266,212
2025-11-23 21:30:28.373095,28.412073917520186,35.19630432128906,0.0,0,0,Centered,1,0,171,65
2025-11-23 21:30:28.412425,29.12084204094952,34.33966636657715,0.0,0,0,Centered,0,0,171,67
2025-11-23 21:30:28.453530,27.00792664473049,37.026166915893555,0.0,0,0,Centered,0,0,171,66
2025-11-23 21:30:28.492501,28.6486390492128,34.90567207336426,0.0,0,0,Centered,0,0,171,67
2025-11-23 21:30:28.532219,28.86909358717573,34.63912010192871,0.0,0,0,Centered,0,0,170,66
2025-11-23 21:30:28.572456,27.535049827343986,36.31734848022461,0.0,0,0,Centered,0,0,170,68
2025-11-23 21:30:28.613143,26.8865641025641,37.19329833984375,0.0,0,0,Centered,0,0,170,69
2025-11-23 21:30:28.652417,31.214121989700235,32.036781311035156,0.0,0,0,Centered,0,0,169,69
2025-11-23 21:30:28.692044,28.380929181383895,35.234928131103516,0.0,0,0,Centered,0,0,194,73
2025-11-23 21:30:28.732499,27.918659681960687,35.81833839416504,0.0,0,0,Move Right,1,0,214,116
2025-11-23 21:30:28.772061,28.071129791121493,35.623788833618164,0.0,0,0,Move Right,0,0,206,125
2025-11-23 21:30:28.812934,27.282332815132335,36.653757095336914,0.0,0,0,Centered,1,0,194,129
2025-11-23 21:30:28.854508,26.63168521775571,37.54925727844238,0.0,0,0,Centered,0,0,192,132
2025-11-23 21:30:28.892159,32.686284289276806,30.5938720703125,0.0,0,0,Centered,0,0,190,133
2025-11-23 21:30:28.932754,27.613361949780767,36.214351654052734,0.0,0,0,Centered,0,0,191,131
2025-11-23 21:30:28.972253,28.44347997097538,35.15744209289551,0.0,0,0,Centered,0,0,192,129
2025-11-23 21:30:29.012538,27.937999986678122,35.79354286193848,0.0,0,0,Centered,0,0,192,129
2025-11-23 21:30:29.052957,27.923120452169975,35.8126163482666,0.0,0,0,Centered,0,0,191,130
2025-11-23 21:30:29.092813,27.47786665618469,36.392927169799805,0.0,0,0,Centered,0,0,190,131
2025-11-23 21:30:29.132632,29.843563891478052,33.5080623626709,0.0,0,0,Centered,0,0,190,134
2025-11-23 21:30:29.172226,27.954572114102906,35.77232360839844,0.0,0,0,Centered,0,0,189,132
2025-11-23 21:30:29.212708,27.08676306289434,36.91840171813965,0.0,0,0,Centered,0,0,189,131
2025-11-23 21:30:29.252725,30.457512163241596,32.83262252807617,0.0,0,0,Centered,0,0,189,131
2025-11-23 21:30:29.292088,28.539669578944505,35.03894805908203,0.0,0,0,Centered,0,0,189,132
2025-11-23 21:30:29.333380,26.709017620051327,37.44053840637207,0.0,0,0,Centered,0,0,189,132
2025-11-23 21:30:29.372959,30.133226047473993,33.18595886230469,0.0,0,0,Centered,0,0,190,131
2025-11-23 21:30:29.412244,28.51657907440017,35.06731986999512,0.0,0,0,Centered,0,0,190,132
2025-11-23 21:30:29.452344,27.299024361669584,36.63134574890137,0.0,0,0,Centered,0,0,190,132
2025-11-23 21:30:29.492846,33.18593537361142,30.13324737548828,0.0,0,0,Centered,0,0,190,132
2025-11-23 21:30:29.532945,29.56150094443348,33.827781677246094,0.0,0,0,Centered,0,0,189,132
2025-11-23 21:30:29.575177,27.503091742457524,36.359548568725586,0.0,0,0,Centered,0,0,189,134
2025-11-23 21:30:29.616240,29.6413054232449,33.7367057800293,0.0,0,0,Centered,0,0,187,135
2025-11-23 21:30:29.652102,31.23574051042978,32.01460838317871,0.0,0,0,Centered,0,0,187,137
2025-11-23 21:30:29.696929,24.79108200442117,40.33708572387695,0.0,0,0,Centered,0,0,186,144
2025-11-23 21:30:29.736436,29.898236459803545,33.4467887878418,0.0,0,0,Centered,0,0,185,146
2025-11-23 21:30:29.777383,27.67092849885867,36.13901138305664,0.0,0,0,Centered,0,0,184,147
2025-11-23 21:30:29.818910,27.339773423546742,36.57674789428711,0.0,0,0,Centered,0,0,185,152
2025-11-23 21:30:29.857553,32.336509698707864,30.92479705810547,0.0,0,0,Centered,0,0,184,152
2025-11-23 21:30:29.896987,29.78528313141786,33.57362747192383,0.0,0,0,Centered,0,0,183,152
2025-11-23 21:30:29.937488,27.447657563918828,36.43298149108887,0.0,0,0,Centered,0,0,183,152
2025-11-23 21:30:29.977155,28.963187515105478,34.52658653259277,0.0,0,0,Centered,0,0,183,153
2025-11-23 21:30:30.016295,29.069980524386104,34.39974784851074,0.0,0,0,Centered,0,0,182,153
2025-11-23 21:30:30.056049,28.114029854748004,35.56942939758301,0.0,0,0,Centered,0,0,182,152
2025-11-23 21:30:30.097870,27.13354897140639,36.85474395751953,0.0,0,0,Centered,0,0,182,153
2025-11-23 21:30:30.136678,30.281596996606744,33.02335739135742,0.0,0,0,Centered,0,0,182,153
2025-11-23 21:30:30.177124,28.30298327181446,35.33196449279785,0.0,0,0,Centered,0,0,182,153
2025-11-23 21:30:30.216913,27.568894234877316,36.27276420593262,0.0,0,0,Centered,0,0,182,153
2025-11-23 21:30:30.256312,28.25626861046363,35.390377044677734,0.0,0,0,Centered,0,0,182,153
2025-11-23 21:30:30.296501,27.53342304788788,36.31949424743652,0.0,0,0,Centered,0,0,182,153
2025-11-23 21:30:30.336160,28.29095618389812,35.34698486328125,0.0,0,0,Centered,0,0,182,153
2025-11-23 21:30:30.376519,27.115481339255123,36.87930107116699,0.0,0,0,Centered,0,0,181,153
2025-11-23 21:30:30.416318,27.947121535181235,35.7818603515625,0.0,0,0,Centered,0,0,181,153
2025-11-23 21:30:30.456725,27.38761704517258,36.51285171508789,0.0,0,0,Centered,0,0,181,153
2025-11-23 21:30:30.496017,28.112522369752742,35.57133674621582,0.0,0,0,Centered,0,0,181,153
2025-11-23 21:30:30.536358,27.873204056406916,35.87675094604492,0.0,0,0,Centered,0,0,180,153
2025-11-23 21:30:30.576472,28.979797142304395,34.506797790527344,0.0,0,0,Centered,0,0,180,153
2025-11-23 21:30:30.616234,27.859133599904354,35.89487075805664,0.0,0,0,Centered,0,0,180,153
2025-11-23 21:30:30.656379,27.954944747330675,35.771846771240234,0.0,0,0,Centered,0,0,179,153
2025-11-23 21:30:30.696485,28.8464591027572,34.66629981994629,0.0,0,0,Centered,0,0,179,153
2025-11-23 21:30:30.736203,27.889884831236536,35.85529327392578,0.0,0,0,Centered,0,0,178,153
2025-11-23 21:30:30.776480,27.846741158271424,35.910844802856445,0.0,0,0,Centered,0,0,177,153
2025-11-23 21:30:30.816363,27.837315493256877,35.923004150390625,0.0,0,0,Centered,0,0,167,162
2025-11-23 21:30:30.856615,28.312153633264707,35.32052040100098,0.0,0,0,Centered,0,0,156,166
2025-11-23 21:30:30.896158,27.79120340308239,35.982608795166016,0.0,0,0,Centered,0,0,141,182
2025-11-23 21:30:30.936513,29.114575668809263,34.3470573425293,0.0,0,0,Centered,0,0,109,201
2025-11-23 21:30:30.977566,27.6689205681151,36.14163398742676,0.0,0,0,Move Left,1,0,59,232
2025-11-23 21:30:31.017393,28.08165451490014,35.61043739318848,0.0,0,0,No hand,1,0,-1,-1
2025-11-23 21:30:31.056861,29.307023673104336,34.12151336669922,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:31.096405,30.13950547200046,33.17904472351074,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:31.136906,27.070329996579343,36.940813064575195,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:31.176178,29.073003022153216,34.39617156982422,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:31.216524,28.767714456203404,34.76119041442871,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:31.256257,27.596647059597593,36.23628616333008,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:31.296174,27.64466590211044,36.173343658447266,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:31.336004,29.138847591390977,34.31844711303711,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:31.376258,28.54588517137179,35.03131866455078,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:31.416842,28.895943562610228,34.60693359375,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:31.456456,29.04823707848827,34.42549705505371,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:31.496600,28.436537692292045,35.166025161743164,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:31.536688,27.941536206781695,35.78901290893555,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:31.576334,29.954393206830307,33.384084701538086,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:31.616073,28.638076185143966,34.91854667663574,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:31.657606,26.99749612188544,37.04047203063965,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:31.696301,28.97679399227618,34.51037406921387,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:31.736209,28.010765398459988,35.70055961608887,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:31.776229,27.68334763381955,36.122798919677734,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:31.817662,27.274704122772793,36.66400909423828,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:31.856794,28.40899485234354,35.20011901855469,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:31.896203,28.04129004653153,35.66169738769531,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:31.936587,27.156563007853727,36.82351112365723,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:31.976295,28.543748256126527,35.0339412689209,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:32.016192,27.794150000662665,35.97879409790039,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:32.058513,26.804089979550103,37.3077392578125,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:32.097369,33.578877422763775,29.78062629699707,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:32.136273,29.670031478796023,33.70404243469238,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:32.181070,25.076551476742797,39.877891540527344,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:32.216969,40.77523720640846,24.524688720703125,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:32.256488,30.84546029504773,32.419681549072266,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:32.297009,31.072831393582895,32.18245506286621,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:32.340532,31.36960196251477,31.877994537353516,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:32.380194,29.93600696600504,33.40458869934082,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:32.420773,27.50922482603021,36.35144233703613,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:32.456226,33.20695442885645,30.114173889160156,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:32.500627,27.6231822971549,36.20147705078125,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:32.540501,28.204586107188486,35.45522689819336,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:32.585110,25.021798527674704,39.965152740478516,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:32.620672,32.36895151954807,30.893802642822266,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:32.660926,28.676452691384696,34.871816635131836,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:32.700314,29.070786462340326,34.398794174194336,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:32.740149,28.49178390201819,35.09783744812012,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:32.782841,25.715518932705514,38.88702392578125,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:32.821716,29.32792593732082,34.09719467163086,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:32.860249,28.844475314797368,34.668684005737305,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:32.900355,27.291031180053096,36.64207458496094,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:32.941054,28.493332336976827,35.095930099487305,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:32.980820,28.592978389801623,34.9736213684082,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:33.022179,27.208178728041723,36.75365447998047,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:33.060330,29.56358458914248,33.82539749145508,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:33.100220,27.783839641764153,35.99214553833008,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:33.140778,26.98012980914582,37.064313888549805,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:33.180776,27.736436979235553,36.05365753173828,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:33.220177,28.135906569264723,35.54177284240723,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:33.260769,27.026025322980765,37.00137138366699,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:33.300912,27.48218766994935,36.38720512390137,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:33.342709,26.507473251132836,37.725210189819336,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:33.380651,30.249929681583787,33.05792808532715,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:33.420101,27.82715770897052,35.93611717224121,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:33.460248,27.30720001041687,36.620378494262695,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:33.500377,27.69870431762049,36.1027717590332,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:33.540233,27.768020761612203,36.01264953613281,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:33.580193,27.802809245719512,35.96758842468262,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:33.620484,27.187015478752365,36.782264709472656,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:33.660220,27.95829889348087,35.767555236816406,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:33.700296,27.44173143859098,36.44084930419922,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:33.740512,27.23202680154005,36.72146797180176,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:33.780304,28.79991210964322,34.722328186035156,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:33.820559,27.642115252807507,36.17668151855469,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:33.862715,25.83765469744291,38.703203201293945,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:33.900255,33.23194916529993,30.091524124145508,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:33.940257,28.526858464258996,35.054683685302734,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:33.981319,26.78491876979667,37.334442138671875,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:34.020437,28.866510667584308,34.64221954345703,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:34.060217,28.552297837289565,35.02345085144043,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:34.100863,27.508503144819084,36.35239601135254,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:34.140503,27.963890926061737,35.76040267944336,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:34.180655,27.549156639167673,36.29875183105469,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:34.221013,28.000293734770853,35.713911056518555,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:34.262702,26.77824951637926,37.343740463256836,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:34.300884,30.269795906584683,33.036231994628906,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:34.340301,28.147802160928798,35.52675247192383,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:34.380291,27.350826855861026,36.56196594238281,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:34.421196,26.94598345068613,37.11128234863281,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:34.460825,27.903429464790605,35.83788871765137,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:34.500312,28.137416563244223,35.539865493774414,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:34.541309,27.288545367008886,36.64541244506836,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:34.581495,27.683164918718774,36.123037338256836,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:34.621734,27.302933843680226,36.62610054016113,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:34.660647,29.146947227974593,34.30891036987305,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:34.700326,27.635194433829245,36.18574142456055,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:34.740840,27.047287406576256,36.9722843170166,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:34.781121,27.756076578454532,36.028146743774414,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:34.824338,25.345523763483094,39.45469856262207,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:34.860622,30.51068596784753,32.7754020690918,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:34.900547,28.355602428372478,35.26639938354492,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:34.940376,29.203974349155068,34.24191474914551,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:34.984776,24.43734669502141,40.92097282409668,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:35.020583,32.48376703841388,30.78460693359375,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:35.065087,24.60031202712055,40.6498908996582,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:35.101001,31.12286481753558,32.13071823120117,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:35.144868,24.769121746114234,40.37284851074219,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:35.185745,27.536496014916164,36.3154411315918,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:35.224718,28.555213637972823,35.019874572753906,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:35.264230,28.215211161489094,35.44187545776367,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:35.304516,27.199709475759384,36.765098571777344,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:35.344793,28.531127557683934,35.0494384765625,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:35.384275,28.911479658656962,34.58833694458008,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:35.424667,27.10566825428625,36.89265251159668,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:35.464571,28.12288959515093,35.558223724365234,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:35.504517,27.72287070207675,36.0713005065918,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:35.544282,27.843783399828727,35.91465950012207,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:35.586469,25.848641719666716,38.68675231933594,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:35.624679,29.04361073026161,34.43098068237305,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:35.664290,28.655293739880168,34.897565841674805,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:35.704346,27.372067374521155,36.53359413146973,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:35.744593,27.75828088497098,36.025285720825195,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:35.784365,29.256938776933755,34.1799259185791,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:35.824764,28.500883368215053,35.086631774902344,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:35.865215,28.949593810177866,34.54279899597168,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:35.904523,29.521344059911176,33.873796463012695,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:35.944639,27.579226995962703,36.25917434692383,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:35.986697,25.89891879542325,38.611650466918945,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:36.024528,30.67693545437923,32.59778022766113,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:36.064304,27.770410831926373,36.00955009460449,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:36.104377,27.748180687501655,36.03839874267578,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:36.144811,27.76416074773779,36.017656326293945,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:36.184928,27.521499202761138,36.33522987365723,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:36.224741,29.73249780247824,33.63323211669922,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:36.265490,27.81995940729342,35.94541549682617,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:36.304862,30.137556405024,33.181190490722656,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:36.344750,28.72751929754868,34.80982780456543,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:36.385168,27.375283098913293,36.5293025970459,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:36.424865,28.592003817444358,34.97481346130371,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:36.465105,28.38073714196783,35.23516654968262,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:36.505342,28.29496407730968,35.34197807312012,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:36.545281,28.37324963132331,35.24446487426758,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:36.584906,29.36694113034224,34.05189514160156,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:36.624765,27.921633370390836,35.814523696899414,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:36.664706,28.13156623920159,35.54725646972656,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:36.705484,26.949099834230715,37.106990814208984,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:36.744835,29.962738598696994,33.374786376953125,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:36.784553,27.91884551893072,35.81809997558594,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:36.825593,26.731146475300655,37.40954399108887,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:36.865166,28.999032052877567,34.483909606933594,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:36.905288,28.029484292196553,35.67671775817871,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:36.946813,27.389763213917224,36.50999069213867,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:36.984681,31.727919150352506,31.517982482910156,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:37.024531,27.84637140410163,35.91132164001465,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:37.064736,27.31929472607781,36.60416603088379,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:37.104981,27.451609736303006,36.42773628234863,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:37.144578,28.404762227248717,35.20536422729492,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:37.184644,28.013945846301812,35.69650650024414,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:37.224769,27.339060605665566,36.577701568603516,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:37.264769,27.464372241648004,36.41080856323242,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:37.304442,27.976761094176265,35.74395179748535,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:37.344439,28.034730066639487,35.67004203796387,0.0,0,0,No hand,0,0,-1,-1
2025-11-23 21:30:37.384723,27.18578197209025,36.78393363952637,0.0,0,0,No hand,0,0,-1,-1
